user_id,signup_date,region,channel,age_group
0b8af196-e004-41da-bbf4-392eeaaa45dd,2024-10-22,East,Google Ads,35-44
d5044f67-6dc9-4e96-a9f2-e2015ac8bee8,2026-02-04,East,Referral,25-34
208d1239-5024-4c39-a1cd-319e50c1c197,2024-06-10,North,Google Ads,18-24
0dbfb6b6-115b-488d-b169-b02ce3eecaf6,2025-05-10,West,Referral,45-54
7c557c7e-60db-46e8-b321-12f39f63dc1d,2025-01-13,West,Referral,45-54
9031c47b-79f6-4e7e-9411-670e2e05ac79,2025-05-05,East,Facebook,35-44
398b44ec-1ebf-4cbe-83a1-cae967dee61c,2024-12-02,North,Google Ads,25-34
70def442-1efb-41e8-96f5-e8376a745cec,2024-10-02,West,Organic,45-54
c5014e11-a3a6-47a6-9ae7-1a508a91c9b0,2024-09-13,West,Organic,35-44
2872af0b-22be-444b-ab42-b63222fb2f2c,2026-03-07,North,Facebook,35-44
12e4a868-9cfd-4cdb-964a-14ebbb83446b,2025-08-18,North,Organic,18-24
cb6a9336-5c70-48f3-a28d-8348ac0c84fd,2025-02-23,North,Facebook,25-34
135ecf75-6f64-4045-a885-b332f81104d8,2025-11-24,North,Facebook,25-34
03bc43c3-6738-4c0d-9277-272f1f2c2dcb,2024-08-03,West,Instagram,35-44
df52fe83-bbb4-4b26-b4e2-cb1770ba0556,2025-11-06,West,Organic,35-44
97cbbbca-41ea-452b-a080-39ad72f6d8af,2024-08-16,North,Facebook,25-34
7d22eec6-ec64-43cf-932f-c0fca90b899a,2025-04-22,South,Referral,25-34
95e62204-6f8c-48f7-8a54-db3e3800033e,2025-03-22,East,Referral,35-44
7685077b-f05f-491f-bd90-50d41eee5fd1,2024-09-04,South,Instagram,25-34
24c34b75-27e2-4808-a7d2-3dac566b7f9c,2024-11-22,East,Referral,35-44
c1a4a20a-10fb-430a-b254-fdf9d1192b0a,2026-03-30,East,Facebook,18-24
18c973cd-3344-480f-9e9b-6a52ab1b3cf2,2024-12-29,North,Google Ads,45-54
0cf30db6-9616-4d02-9e2c-2d78ab117764,2025-06-09,South,Instagram,18-24
acb4b10a-e77e-4f6f-868c-0d5716189efc,2025-08-29,East,Google Ads,35-44
9e392b34-d389-4ae0-9cf3-ad5f4dbcbea4,2025-10-04,North,Organic,25-34
2f7e374e-d3bf-4318-8a33-32134ead8071,2024-11-06,North,Google Ads,45-54
51d05db5-b5b3-4216-aaf1-7133c65a9a10,2025-08-30,South,Google Ads,18-24
8bc01452-d6c5-4af8-9fbb-7097ab56aee3,2026-01-25,South,Facebook,35-44
e0aa1508-960c-45f8-986d-baf9bb239568,2025-02-10,North,Instagram,45-54
cd8535d9-e0e2-4056-9ff9-e172afe8afa5,2025-01-27,North,Referral,45-54
fda4153d-d85b-4d0e-af69-2fce67786a23,2024-07-20,North,Instagram,18-24
fe3c8e98-7687-40e1-8db9-b3a023733838,2024-11-23,East,Google Ads,18-24
20e676c7-54a8-4256-9e20-66f047048bc5,2024-07-29,North,Referral,25-34
ac7614dc-c4a9-4ce0-bf52-8e4530129f60,2024-09-13,East,Referral,45-54
a7378bae-ceb3-4cd1-8977-886ef1e17493,2026-05-31,East,Organic,18-24
6127132f-694a-43ba-af1f-853ca71b4838,2026-03-20,East,Instagram,35-44
c703d886-5345-4d05-8708-362607b7b648,2026-05-16,North,Organic,45-54
db73d70c-4226-4589-af56-1a5b3e8c971f,2025-02-15,North,Referral,18-24
0e2922f0-b2ad-442d-a679-ef1b6b9521cd,2025-05-23,North,Facebook,18-24
62590f76-132d-41c4-8477-8dd966f4d526,2024-12-24,West,Instagram,25-34
d280f13a-0879-41a2-a36d-a3800e80b39a,2025-07-07,East,Instagram,45-54
6b485820-96f0-4d46-a7eb-2fb9dab9053c,2025-03-11,East,Referral,35-44
06980cb2-cdf1-408e-a0a4-9476a57c5cd1,2025-12-12,East,Referral,35-44
69f67c83-7a69-44bc-acfe-63f094a3bd14,2024-07-12,West,Facebook,35-44
3b0993e5-fb1c-4f80-b743-589007032505,2024-07-12,South,Instagram,45-54
1db15446-f6b5-4551-8db7-ce3ddbf319c5,2026-02-23,North,Google Ads,18-24
710c086d-277b-4755-ae4a-c6ce3ff89aa1,2026-03-30,South,Facebook,18-24
f70220fc-6baa-45e9-aaab-1f4ed65d908a,2024-10-23,South,Referral,25-34
e774d9c3-288c-4904-980f-e4a2bfb71661,2025-03-21,West,Organic,25-34
28fa41bb-fde9-4d19-9b9f-dcbf06f91ac2,2025-01-25,West,Facebook,35-44
46bbf3d9-b639-44b3-ba8c-6b3405328355,2024-12-13,South,Instagram,35-44
d2c6fcac-6638-4559-9f36-86bd3b0ce89e,2024-12-27,West,Google Ads,35-44
ff17c275-0aea-4315-a754-27297276227d,2024-07-14,East,Google Ads,35-44
8a0b2910-8227-4203-8823-a75ae8df681d,2025-02-21,North,Google Ads,18-24
8e6f1eb8-3bd7-4698-ba47-1c3b9566a8fd,2024-08-11,North,Instagram,45-54
29cfac44-9840-4384-a5be-475d00c84808,2024-11-03,West,Instagram,45-54
8d75951a-c04d-461a-b878-336258fd0a46,2025-06-03,East,Google Ads,45-54
175d8f90-7067-490e-9385-ff661ad9435f,2025-12-27,East,Organic,18-24
ec719b1f-3dfe-44f4-8e42-3ad19848b402,2025-08-13,East,Referral,35-44
4f6053ba-0e1e-4c14-9411-9d296ed23344,2025-03-21,West,Organic,35-44
6137fe3a-dabe-4ca0-9388-bf03e975eb8a,2025-01-24,North,Referral,45-54
f1f4c525-bdbf-4e84-bb52-9ef6f5339937,2024-11-29,West,Referral,25-34
bb655db7-c194-4957-a628-3873867e4118,2025-10-18,East,Organic,25-34
a217a819-c049-43f0-a3dc-da9f1e7e7a85,2024-06-25,West,Instagram,35-44
0eb00c0a-ccc7-43de-8fff-0754beea8a90,2024-08-18,North,Instagram,35-44
7b5004d4-0886-41ca-98ba-ca999a21b82b,2024-07-10,East,Google Ads,35-44
e9e2e35d-f9e5-4712-b415-e33697019763,2026-03-24,East,Facebook,35-44
d67ced73-6aca-482c-bac0-a0bbabc00950,2026-05-20,West,Facebook,18-24
3f0fd143-8b83-4f0a-95c2-9f7b60a2dd42,2024-08-01,North,Organic,35-44
ea233a72-b178-44b7-b5d8-daa71d60a961,2025-06-21,North,Organic,35-44
eacea9e8-96e6-4308-802a-36a26322e4aa,2025-05-19,South,Facebook,35-44
0375501d-2b0c-45e6-a87a-b8cf2b294fb8,2025-07-08,South,Google Ads,35-44
669b4881-f7f3-415a-93dc-1937b97ab306,2025-03-14,West,Instagram,45-54
7799c552-1226-438c-b41e-9ffb5815c119,2024-12-12,West,Instagram,45-54
2952ab00-bcda-44b5-8157-7b1bc616ad2e,2025-10-27,East,Google Ads,35-44
f37f5934-92ca-499a-844d-1782d71a6cd1,2026-01-27,East,Instagram,18-24
44633eba-34b0-4ae4-8895-a8530d9f09c6,2026-05-21,North,Organic,35-44
bffc913f-69cf-4d83-a0ad-76d90f81cc3e,2025-04-01,North,Instagram,35-44
65a38475-0f38-4a7a-bffc-789572339dab,2026-01-14,North,Instagram,18-24
ed01e401-ecf7-4008-a180-4914943123f8,2025-03-22,North,Facebook,45-54
4bc738e0-9e44-4441-b2d7-c5032aa3c870,2024-09-19,North,Referral,18-24
36b54561-0092-4a05-a835-7e647669bbb5,2025-12-06,East,Referral,25-34
4330e3af-31eb-4478-9ee8-4b75fec03923,2026-01-10,East,Referral,18-24
16ad0ce6-328b-4da3-ba48-93709bec5fe0,2025-06-26,West,Organic,35-44
a91cc350-490f-49ea-8f76-b5fa28827e2e,2026-03-07,East,Facebook,35-44
ef29a66b-88cd-4f8d-9241-bb56fc2bef4a,2026-01-09,South,Organic,35-44
e1a0a0b8-706a-46d7-9efd-38aab0b551cc,2024-07-09,East,Google Ads,35-44
0e397b5f-3c3c-4381-bfe3-f3ffcddd3bbf,2026-05-10,West,Instagram,25-34
f52a94f8-9d22-489c-acbe-8fcdb4550103,2024-12-15,East,Organic,35-44
228e72be-63ad-471c-913c-f074f68b8ec3,2024-11-22,West,Google Ads,35-44
85b78753-eec9-4c2e-86fe-0abcebee9deb,2026-01-07,West,Facebook,18-24
50f50f3c-039f-42ff-96eb-99d0e8ab5c56,2024-12-28,South,Referral,18-24
0a9597b7-bb6a-460f-b8c9-945c177a436d,2026-05-06,West,Instagram,25-34
47dcfa31-8b54-4e19-81fc-8d3d6cb9ffc4,2025-08-28,West,Referral,25-34
f1fd12d2-f0be-4e4e-a843-3de2b9a4d8fd,2024-11-19,East,Organic,25-34
44c9757e-2546-484d-87e6-5d7b49728e78,2025-05-04,South,Google Ads,35-44
1127aaed-e019-4c7a-84c6-066142d6a978,2025-12-12,South,Instagram,35-44
352e7b62-aeea-473a-99f4-2f7294a9327e,2026-04-04,South,Organic,18-24
4d1775f9-e3e6-491a-9607-e322ad05344c,2024-06-26,West,Facebook,25-34
9c04b00d-683a-464c-8798-f67801947a05,2026-04-20,South,Facebook,35-44
53907b18-9fbc-483e-8b38-e5501079f4a2,2024-07-29,East,Referral,35-44
db0166c4-7d2a-4927-b740-de362d162f1c,2024-09-21,North,Google Ads,45-54
3a932288-aac0-4d6b-bebd-3b1e9a6568c2,2025-09-05,North,Organic,35-44
9bb2f25c-8781-48ac-9136-580291d5b40f,2024-10-24,North,Organic,18-24
da4011ca-095e-4f04-846a-82fa8ff1f46a,2025-03-30,North,Organic,35-44
7d41c7c6-fd13-4e56-8410-a6a7a7b5094d,2024-08-31,West,Google Ads,18-24
56a58e1a-ca3f-4a97-b028-a0f77d5ecafd,2026-03-05,North,Referral,35-44
5419a932-107e-4d47-b9aa-aece1cbe7ee7,2025-11-16,West,Organic,45-54
5c200c6f-e900-4b73-82b3-239239500c3b,2026-03-25,West,Instagram,18-24
bf71aa55-10e1-4b99-b0d5-d4046913abf1,2024-07-27,East,Facebook,25-34
75c0c19e-48a8-44b7-aec5-2c9e8af4afc6,2024-10-18,West,Instagram,35-44
b5a77ca5-f7e8-4719-b97c-4254c50026d2,2024-06-24,North,Google Ads,45-54
22dd26f7-7c28-44b0-a8f6-e17b9e43bfc1,2025-09-15,North,Google Ads,18-24
1eb21ca4-4b73-46d2-8f5f-2877d0f87cb8,2025-12-18,West,Referral,35-44
414ba7fe-76e1-4256-8a87-623c2b5734fa,2024-12-04,South,Google Ads,35-44
0e3612cb-813c-4120-8d4a-3299c685f661,2025-08-12,West,Instagram,45-54
8da8069f-cdea-4727-b0df-7a5ce7127089,2026-04-15,West,Facebook,35-44
e39ad56d-e345-4119-8d38-2953869d3849,2025-01-18,North,Facebook,18-24
6bb427da-6599-4faa-9a45-f9164b2e835c,2025-06-23,South,Facebook,45-54
3504caf5-3191-4acf-af23-71cf8b088541,2024-10-26,West,Google Ads,35-44
ea58606c-a70a-48ea-a06c-7b36550be5de,2025-11-13,North,Facebook,25-34
df0ec2b6-7f9c-4258-8664-dc1da364138b,2024-07-06,East,Referral,18-24
f4b0366c-9013-487d-b159-22c2b7b6f5ec,2025-04-23,South,Google Ads,25-34
a11f5f2d-bffe-41e6-8f70-c98e62471009,2025-05-25,East,Instagram,45-54
154ea033-f7f3-4030-9220-6477e4e2459a,2025-03-04,East,Organic,35-44
b0df7845-d1a8-4db4-b726-cc1fa4096081,2025-01-18,South,Google Ads,25-34
35baae58-e278-4991-9f84-d42e0a78882f,2025-02-15,West,Instagram,35-44
cf6c54b0-383b-4954-8e76-b2d9a56cc75b,2024-12-31,South,Facebook,18-24
485922fe-2ee4-4bcd-ad8e-cc032bd05332,2024-08-10,East,Instagram,25-34
71c48943-efd6-4f26-bab0-8128142fa2f7,2024-11-17,West,Facebook,45-54
7e407bdb-ca4f-4256-9c2e-61c8f2240bb4,2024-07-24,North,Referral,25-34
5900bcd1-8129-4948-be2f-db9c451cc5ec,2025-11-02,East,Instagram,45-54
88e54199-be36-4d0b-9fe0-b6f06e8f3f0e,2025-07-08,East,Instagram,35-44
b55a5773-d80c-4d0b-8312-09ae2d9e0b06,2025-01-11,South,Organic,35-44
6da19d84-1fec-43ed-9b16-266cb8a35f2b,2025-08-23,South,Referral,25-34
2da7e8d5-55a2-482a-a74c-b5502518a43c,2025-12-01,West,Google Ads,45-54
06bd9f10-6d06-4b0d-bbe1-7d548c1f36b9,2025-05-31,West,Facebook,45-54
21b5db35-45f2-4c3f-aecd-523e2746f3b5,2025-06-03,East,Referral,35-44
e5578f62-90fb-4862-8aae-0be23038960a,2025-07-16,West,Organic,18-24
2f35c7af-babb-4546-b10f-e1c9046d4876,2025-12-23,East,Google Ads,35-44
515770cd-8c32-4172-a998-a7379392f365,2024-09-30,West,Referral,18-24
d0776358-fed2-4f06-bf3a-5234d332f2e5,2025-04-18,South,Facebook,45-54
7824ef53-f9a9-40b8-8e96-fdcfbc5dc808,2025-07-10,North,Instagram,25-34
6fcaa803-66b0-47d0-b578-507b59b6f0c7,2025-11-27,South,Organic,35-44
25f2127c-ba12-4fc0-8548-7babf1c2e9bd,2026-01-17,South,Organic,25-34
339708bb-bd9d-46f2-ae28-e0169ec0eed6,2025-08-19,South,Google Ads,25-34
870c4f6c-6c9e-46b5-9de9-c0ebd5995af0,2024-11-12,East,Referral,25-34
1d117584-59f2-4d4e-b76f-e666bc4d2a52,2025-10-28,North,Facebook,45-54
4e0c3f40-5b70-41b2-91a7-be21e3a270b7,2025-02-25,East,Organic,45-54
84dc6606-20ea-42ae-8e0d-48c6ea2f5a00,2025-06-07,North,Organic,25-34
41be839d-0bed-4aee-82db-234a75f730f6,2025-02-17,North,Organic,25-34
82aefe0d-805d-4272-baa4-5479d79a7c9e,2024-09-15,South,Referral,18-24
fbc204a2-893f-40a9-9440-cbedb10ad57d,2025-10-21,West,Referral,35-44
9b34654b-27fe-410c-b4b7-e0d5323a4c89,2026-02-05,South,Organic,35-44
541e2582-f79d-4a6e-88f0-414d97722eac,2024-08-29,South,Facebook,45-54
9b57c319-b978-4e16-841c-5ca8db026229,2025-05-26,West,Facebook,45-54
a16ab93f-fbbd-4045-a7fa-6edf972eb4ad,2025-04-07,East,Referral,18-24
4417227f-c8de-4160-a9a2-d1b0a6072ed8,2025-11-30,West,Organic,25-34
b6d8f966-bb05-4f8a-a9bb-1bac304b1eba,2026-04-23,North,Facebook,25-34
5a0ebf2a-9b7d-46eb-9122-b7f445be7e82,2024-10-23,South,Instagram,45-54
0726e9dd-ad5f-4e5e-bcac-45e5a89fd0dd,2025-12-04,West,Facebook,45-54
59c5537d-9681-4f31-9b96-d2c51a7db20c,2024-11-30,North,Google Ads,45-54
52c5a2ca-a4c9-4d56-bc66-b3c2a7f680f5,2025-06-15,West,Instagram,35-44
d8fc2b5e-d841-462d-9d52-ff61e6d2444e,2025-09-10,South,Google Ads,25-34
f458f104-2c00-4ea6-82a2-857d35b6a24f,2026-05-24,West,Organic,18-24
421e3e24-d7b5-46a2-a912-d1d3c5ba26ec,2026-05-14,South,Organic,45-54
cfa8a305-c3ab-46db-a6fc-286da32ebe92,2024-11-15,West,Google Ads,25-34
fdb087dd-df08-464f-af40-09a4318562f0,2025-07-29,West,Facebook,18-24
e5fa45d2-b37d-4be8-81a9-e1a19cc3dcb1,2024-09-29,West,Instagram,25-34
349ce470-ffb0-43cc-965b-1868ce4e4347,2025-10-02,South,Facebook,35-44
8e48cc23-7228-4e9f-8c76-bc4cbab4130a,2026-05-19,South,Instagram,45-54
0cd6df68-f103-488a-b1af-97361365ec8b,2025-01-06,East,Referral,35-44
33426439-38ff-4b4a-ae4a-515e5e89195e,2025-04-02,South,Referral,25-34
480e7f8a-1cab-4217-b9ab-496499c38572,2024-12-11,West,Referral,18-24
ef33d6e2-09a2-43fa-a3d1-74d3f98afd88,2026-03-14,East,Organic,18-24
9d000010-ffec-490b-a1bf-6c46b1756e52,2025-02-25,South,Instagram,45-54
41fa5453-551f-4119-a1eb-3c076bd2905c,2025-09-14,South,Facebook,18-24
23f31aa8-eebf-4279-bef8-c58d6b9b75a0,2025-11-23,East,Facebook,45-54
ffed4bdc-a791-416c-8d99-7121dec56153,2026-01-17,East,Organic,35-44
4fcfcac9-b843-41b9-bd0b-dddc7925bafb,2025-04-29,East,Organic,25-34
25c948f2-338f-4f03-82aa-4a374447f721,2025-11-11,East,Google Ads,45-54
880db344-a53b-4926-9bec-9ebd807def2b,2025-05-28,East,Facebook,45-54
b2fe0007-6723-4969-a964-5d69d2ce3127,2025-06-03,North,Referral,25-34
a825d737-a405-41d8-968c-8af44969b3a9,2024-08-26,West,Google Ads,25-34
e973004a-a955-4f6b-976d-8a9f4bde3b20,2025-10-14,South,Instagram,25-34
9f862784-66fc-4ab0-a812-bc9a3991d360,2025-11-22,South,Instagram,25-34
f6885f39-59db-4686-9256-287409ae34b5,2025-10-09,South,Organic,18-24
a375037a-34fb-47be-a68a-b11e3d948379,2026-04-19,North,Referral,35-44
21841aaf-f2b1-4262-8639-8246bec75d8d,2024-07-26,North,Instagram,25-34
f8edfed7-ba84-48aa-b166-3cf09863d592,2026-03-19,South,Referral,25-34
51374d47-d3ae-4cf1-b219-c5f0c71d1b55,2025-12-20,West,Organic,25-34
6d8bf621-c40d-4a61-bd25-892908338668,2024-06-24,North,Instagram,25-34
29095494-7fa3-498c-9faa-fe38f534d1ee,2024-10-01,North,Organic,25-34
6df79e3e-4efc-4138-81f2-ccb10201af9c,2025-01-10,North,Google Ads,18-24
3ea7493a-9c73-4bc8-b9d2-15e02434c750,2024-11-29,South,Instagram,45-54
c2734115-b66b-49b7-91f3-4c9249f330a7,2025-06-06,North,Facebook,18-24
c065780f-8991-40ec-af9f-c2d8fd556f90,2024-09-10,South,Instagram,25-34
91a0c5be-46d6-4e11-a34d-6abd4bd1ab1e,2024-06-16,East,Google Ads,25-34
77466680-5f87-451c-a49d-f5be843e78e6,2025-06-27,West,Organic,18-24
59b48814-4d1a-4c77-bc17-a0712c1479ed,2026-05-29,East,Organic,25-34
f6280d57-0fa1-42f3-baa7-a1f0097143a9,2025-02-23,East,Organic,45-54
7d05cf20-b59f-47a6-80f6-00b2ad46dca3,2025-07-17,North,Organic,45-54
358c9105-c4a6-40c1-b534-2c0dcfa1aea8,2025-02-06,South,Google Ads,45-54
e139d74c-7139-492c-9ef2-c4a75d0c3afc,2024-12-22,South,Referral,25-34
e846bb7d-6cac-425e-b816-fcf7722cce5b,2025-05-26,West,Facebook,45-54
0208264d-dc4c-43bc-bf34-d73284da0049,2024-08-18,East,Facebook,25-34
6efb2ca9-1845-400d-8a6d-59f8cb6176bc,2024-06-26,West,Google Ads,35-44
9a2b7aa2-cd92-44a0-8621-06039fde466a,2025-07-04,North,Google Ads,18-24
a0df70e5-a79d-41d4-8391-8e4f9328d273,2025-07-14,North,Facebook,18-24
2edf2caa-62d1-4df1-8846-65a7379ccc60,2025-05-29,East,Organic,18-24
4dda1e03-cfd6-48a5-84d1-b11ce96ba7fa,2024-10-19,East,Referral,18-24
686e0682-78ba-434e-baf5-f1f93af503e6,2025-07-01,North,Referral,18-24
ce03ffb5-26f9-482f-acc4-0a48502fb3a2,2025-10-27,West,Referral,45-54
723986f5-0ae6-4251-8329-1f8046403a0f,2025-12-29,East,Google Ads,25-34
4f736a27-1148-4544-b273-1561d70a55b9,2025-01-10,West,Facebook,18-24
fa5b4bb3-04e6-46c0-9cae-644dd1e28b00,2026-02-12,East,Organic,25-34
1c64655e-e30f-44bf-98ac-4ddffd9a3e51,2024-08-30,South,Facebook,25-34
f96d99d4-09fd-41c4-9e53-bee551317bce,2025-07-27,South,Facebook,25-34
93c79eb1-6a24-49bb-9b3a-be76370efbbe,2024-11-01,South,Facebook,18-24
decdfc43-fe7e-4e94-8a76-42e7e0f9f30b,2025-02-25,West,Google Ads,18-24
724cd251-0633-472a-a80c-db803a45bc60,2024-07-10,East,Google Ads,18-24
950c1671-e9bd-4c03-bf5e-e231f23f1963,2025-06-08,East,Referral,35-44
57bdbd00-ddbb-4476-b110-861092375906,2025-10-18,East,Facebook,25-34
ebec55de-b2ed-4797-994e-72ba74b319e6,2025-02-18,East,Instagram,35-44
58b9436b-eb9a-48eb-a53d-c511e36c73d5,2025-07-28,West,Facebook,25-34
24ac8f87-8a7e-4abc-9940-39b9c4c747c4,2025-02-20,North,Referral,25-34
dd81696b-ead2-48f4-8d59-bb62b12f5f02,2024-06-25,South,Referral,25-34
80b7ea0b-fe2d-4fdf-b281-9b7766c7dbe8,2025-08-21,West,Organic,45-54
3dc687c5-cd16-46a8-b2c8-e0ed3c0d64ed,2025-04-07,North,Facebook,45-54
9806b0c0-fd0a-47ea-8ceb-9119a4c2e639,2025-07-02,East,Google Ads,25-34
7c118572-a59c-4dd5-a811-1e3fb25d411d,2026-04-08,East,Organic,25-34
dcdc3128-0506-4fd9-bf69-7f00c5675315,2025-05-22,East,Instagram,45-54
0f7bb91b-2187-40ad-a3e1-14ce84f0dfca,2024-08-06,South,Google Ads,25-34
4ff806df-642f-4145-982e-a7a30b5a303a,2024-07-03,East,Instagram,25-34
1c78bcd6-f182-4ba1-94ff-3e1d772bd73b,2025-08-25,North,Organic,18-24
c44a095b-943c-452d-9014-3d5b7eb338cb,2025-03-28,West,Instagram,18-24
e944018f-8fa6-4ef2-9532-4797cc3d72f4,2026-03-19,East,Organic,18-24
a8dc9184-944f-4a03-96f6-fdc156815524,2024-08-21,North,Organic,25-34
837ed4a9-93fd-4239-ad24-a7f33c876123,2025-07-28,East,Instagram,45-54
2cdff578-9709-487e-8c0d-0df08a6cdf15,2024-12-08,North,Facebook,18-24
62ad73f5-3376-46dc-a033-ae92afa25260,2026-01-27,North,Organic,45-54
0ada99a5-a47b-48db-bea6-5184f743f875,2025-05-04,North,Organic,45-54
b78b2e46-641b-450c-98da-46b697396941,2025-02-08,West,Google Ads,45-54
eb9182fa-1713-41d9-ab7e-62b2da36de82,2025-04-09,South,Instagram,18-24
ce8b7a54-bb84-459c-a9bf-733f591f9b7e,2025-09-02,East,Organic,18-24
f0e9c80a-3b1e-402c-8c50-8354e18a1dde,2025-09-21,East,Referral,25-34
f957a1da-20f8-4e63-a175-c43e2fac6214,2025-02-16,East,Referral,25-34
f17f106c-b9d6-4d8e-9951-747d80d7bdbe,2025-05-28,West,Referral,25-34
d8de1a45-329d-43a5-a128-e6d5348b9455,2024-08-18,North,Instagram,25-34
70be8569-0527-4d30-b576-857ff40c3a07,2025-11-22,West,Referral,25-34
654ff367-14af-4cd7-8967-168e830145c1,2024-10-28,North,Referral,18-24
5b0dea6e-bf9a-4bed-95d8-968c7b138db5,2026-05-23,North,Facebook,18-24
19b5055e-a013-48dd-a9f8-a36119a0b12d,2025-02-19,North,Instagram,35-44
af00bd27-06c2-43ab-b29a-93eda2ec16b9,2024-12-25,West,Google Ads,18-24
261882d1-adaa-4db1-8859-4813d31785c9,2024-08-04,West,Google Ads,45-54
bde66927-d560-48af-bada-6d02f714ed15,2024-12-28,North,Instagram,45-54
303d935a-2aa2-44ef-a610-608b4e13f5c5,2024-12-10,North,Facebook,35-44
625c66d9-d6ab-4c71-a2d5-ea34b61c48c1,2025-06-03,East,Google Ads,18-24
92c70f2b-2a96-4720-b333-8f2342124e8b,2024-06-30,North,Google Ads,25-34
e6291e67-c27d-4088-a341-1e14b1781912,2025-12-18,East,Google Ads,45-54
78a64605-34c0-494d-9fbd-1330e8fd3002,2025-03-20,West,Facebook,25-34
52ae535b-cc75-4ed7-ba02-e0129a0a2ed9,2025-05-23,East,Instagram,18-24
63550a24-7063-4127-a98b-7932d7a12477,2025-05-07,West,Google Ads,45-54
976c6e72-c2b6-40c3-884c-1baacb5bd6e0,2026-01-19,South,Instagram,25-34
4cdf1a9e-ab01-48db-95f8-c68923ba9c69,2024-08-30,East,Instagram,18-24
496aa87c-4177-44a1-89d5-e6cda0f858c1,2025-10-19,West,Organic,25-34
696f0794-eb26-49c8-8342-f001524480dd,2026-02-27,North,Referral,35-44
d9d91446-5718-47c5-8ddc-385d3af89d7d,2026-02-23,West,Facebook,25-34
b78f7631-0308-4e3a-bc24-2472b653f9b7,2026-03-26,South,Referral,45-54
7bf9a72f-213b-43d2-865a-058f29d0f01a,2026-01-29,South,Referral,35-44
ec226508-7f4c-4c00-b69e-e3171f85c5cb,2025-02-27,North,Organic,25-34
3e1d50bd-b97b-477b-b969-af3f744c958a,2024-12-18,East,Facebook,18-24
33bd212d-cb5e-4360-8cec-6d78eb4da171,2025-08-12,East,Organic,25-34
186da7de-8d6e-459a-a5e2-b3dbaa0f8e68,2025-07-11,North,Instagram,25-34
54e1e190-b664-4a75-85d3-10e96ed8e877,2025-05-23,North,Organic,25-34
51c5374c-279f-4d62-b9d9-4a4383065511,2024-09-18,East,Google Ads,18-24
67fd4e1e-3dd7-4238-998f-f1d2ebc1d52a,2025-09-13,West,Organic,45-54
0eba1078-d07e-496b-914b-ac4e49bdd8eb,2024-06-09,South,Instagram,45-54
10a42b9f-b56a-4bfd-bbf7-a9a3cb3149a7,2024-08-10,West,Instagram,35-44
0a30ff06-1556-4e3e-a03e-0088ea3bfa14,2024-08-20,South,Referral,45-54
53fb21b6-7dcc-4a7e-a093-9ac4ad6ce15e,2024-12-08,East,Google Ads,45-54
68348806-d7c1-4ef7-a062-593e57790a67,2026-01-05,North,Organic,18-24
fc68b55a-8b93-4b3a-a296-0eae8baa4b3d,2025-08-15,North,Facebook,25-34
d85f5906-d2a4-4b26-bd82-21769fbdcc05,2025-07-13,North,Google Ads,35-44
a78a4c14-dba9-4fa4-8397-b30b96ad5e53,2024-12-02,East,Instagram,25-34
253474bd-c517-4d90-8fb0-72624bd9ca99,2025-05-19,North,Organic,35-44
042c440f-81f5-48c7-99f4-3cd7a0cfb303,2025-03-08,West,Instagram,18-24
b83f2f97-7b57-4463-83a3-741a4ca0c359,2024-08-19,North,Organic,18-24
63d6d08f-b87a-440f-9db2-3364184ec3b0,2024-12-14,North,Facebook,25-34
900ac041-3cc0-4b3f-b7c5-6723acb49936,2025-07-17,South,Organic,25-34
7cfabfd6-a407-467f-bb5c-d9089d429e40,2024-07-17,North,Instagram,45-54
b82b5f53-e8b5-4d15-8530-88f508813bdc,2024-10-26,West,Facebook,18-24
59f4e67d-370a-4057-969a-912723440451,2026-01-15,East,Organic,18-24
fda6be99-0929-44a0-b0de-ee2071c33481,2025-05-16,North,Organic,25-34
e11fc890-08eb-4f82-a6eb-0bde59405b3a,2024-08-10,West,Organic,35-44
4316c2ac-160e-42e8-be9e-766f4ba48c22,2024-07-27,West,Organic,35-44
8168a55d-9095-4f50-86fc-76fcc5c3a0dc,2024-12-26,North,Google Ads,35-44
fb9773cc-1c6d-49fe-a75e-fdf2e0913541,2025-01-14,South,Google Ads,45-54
1674f086-0933-4492-aa71-9b29ccad7cc7,2025-10-18,East,Facebook,45-54
70afa143-049b-4dd6-a757-137fd64849f5,2025-02-07,South,Facebook,45-54
0a5e9490-66d4-45c9-bab4-fdef6e149f2e,2024-10-15,West,Referral,18-24
10926192-b65e-4a1d-ba47-655c47216931,2025-03-16,East,Referral,18-24
e2a7ca22-03bf-4ecb-8664-d6a7db4e88b9,2024-07-19,West,Facebook,35-44
96aee8d7-045b-4b0e-ad4d-3d825b10e6ae,2025-03-20,West,Referral,45-54
da8cf5b3-e0ae-467c-8149-5288c5d5570c,2026-05-01,North,Referral,18-24
371a6fdd-bece-4ae1-b6f4-de3cdfa5e09a,2025-08-07,East,Facebook,35-44
a0f872ac-52c8-4618-9be3-fae591818a96,2026-01-10,West,Google Ads,45-54
1ec362f5-f809-4295-89d0-b4e9059421fe,2025-07-13,North,Instagram,45-54
81e64c99-0d51-4090-9054-922e6c3a80fe,2025-01-17,South,Instagram,18-24
36938344-f697-46fe-a152-0396195ed188,2026-03-19,South,Instagram,25-34
7ad613f2-5e65-4d2f-ab53-07b924c8128a,2025-01-09,East,Facebook,25-34
